titre,entree
Grabuge ! (2005),11 711
Innocence (2005),8 541
Le Domaine perdu (2005),6 802
Le Souffleur (2005),5 877
La Vie de Michel Muller est plus belle que la vôtre (2005),4 525
"Travaux, on sait quand ça commence... (2005)",508 408
Entre ses mains (2005),481 204
La Boîte noire (2005),477 444
Les Âmes grises (2005),473 752
Lemming (2005),431 954
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Doo Wop (2005),1 490
En attendant le déluge (2005),1 263
,
,
Le Parfum de la dame en noir (2005),425 776
Le Cauchemar de Darwin (2005),409 796
Ma vie en l'air (2005),400 488
L'Enfant (2005),376 245
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
La Moustache (2005),340 349
Papa (2005),332 586
Je préfère qu'on reste amis (2005),330 411
Camping à la ferme (2005),302 357
Le Temps qui reste (2005),287 480
,
,
,
,
,
,
Je ne suis pas là pour être aimé (2005),262 874
Le Cactus (2005),235 122
Gabrielle (2005),226 263
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Les Enfants (2005),220 674
La Cloche a sonné (2005),218 613
Crustacés et Coquillages (2005),194 475
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
L'Anniversaire (2005),185 334
Dans tes rêves (2005),179 316
Tu vas rire mais je te quitte (2005),178 741
L'Amour aux trousses (2005),176 715
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Renaissance (2006),241 217
Les Aiguilles rouges (2006),228 180
Bamako (2006),217 410
Le Concile de pierre (2006),210 337
Le Pressentiment (2006),208 640
La Raison du plus faible (2006),183 528
Cabaret Paradis (2006),160 758
Changement d'adresse (2006),138 879
,
,
,
,
,
,
,
,
Transylvania (2006),134 844
Vers le sud (2006),127 892
Dans la peau de Jacques Chirac (2006),127 432
Dikkenek (2006),122 871
Les Filles du botaniste (2006),117 968
,
,
,
,
,
,
,
,
,
,
,
,
Avril (2006),117 298
L'Entente cordiale (2006),113 573
Hell (2006),113 252
La Californie (2006),112 777
Toi & Moi (2006),111 781
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Marock (2006),111 380
Sauf le respect que je vous dois (2006),110 449
Beur blanc rouge (2006),104 272
La Piste (2006),101 761
Mes copines (2006),101 729
,
,
,
,
,
,
,
,
,
,
,
,
La Trahison (2006),89 774
Fair Play (2006),87 832
Flandres (2006),87 160
Qui m'aime me suive (2006),83 593
Aurore (2006),80 544
,
,
,
,
,
,
,
,
,
,
,
La Jungle (2006),72 591
Les Amitiés maléfiques (2006),68 535
Klimt (2006),74 082
Les Enfants du pays (2006),72 746
,
,
Bled Number One (2006),68 010
Les Irréductibles (2006),66 576
Zidane - Un portrait du 21e siècle (2006),62 647
Quelques jours en septembre (2006),62 468
13 Tzameti (2006),54 483
Je pense à vous (2006),53 256
Un Crime (2006),48 442
J'invente rien (2006),47 267
Les Fragments d'Antonin (2006),46 625
Nouvelle Chance (2006),44 418
Jardins en automne (2006),42 794
Pardonnez-moi (2006),40 254
Un ami parfait (2006),36 153
Mon Colonel (2006),35 343
Le Lièvre de Vatanen (2006),33 227
La Faute à Fidel ! (2006), 27 807
Avida (2006),22 827
Un printemps à Paris (2006),20 639
L'Intouchable (2006),13 954
C'est pas tout à fait la vie dont j'avais rêvé (2006),13 180
Frankie (2006),8 615
,
,
,
,
,
,
,
,
,
Riviera (2005),8 038
Comme tout le monde (2006),7 720
Les Etats-Unis d'Albert (2005),4 290
Bunker Paradise (2006),1 426
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Coup de sang (2006),1 313
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Les Bronzés 3 - Amis pour la vie (2006),10 355 930
Arthur et les Minimoys (2006),6 396 989
,
,
,
,
,
,
,
,
,
,
,
,
Camping (2006),5 491 412
Prête-moi ta main (2006),3 734 704
Je vous trouve très beau (2005),3 567 222
Indigènes (2006),3 227 502
Ne le dis à personne (2006),3 111 809
,
,
,
,
,
,
,
,
,
,
,
La Doublure (2006),3 087 562
"OSS 117 - Le Caire, nid d'espions (2006)",2 304 430
Hors de prix (2006),2 153 956
Fauteuils d'orchestre (2006),1 974 201
Azur et Asmar (2006),1 773 341
Nos jours heureux (2006),1 473 273
Astérix et les Vikings (2006),1 374 027
Jean-Philippe (2006),1 288 541
La Maison du bonheur (2006),1 146 962
,
,
,
,
,
,
,
,
,
L'Ivresse du pouvoir (2006),1 103 122
Mon meilleur ami (2006),1 067 616
Comme t'y es belle ! (2006),1 066 999
Quand j'étais chanteur (2006),943 754
Les Aristos (2006),922 069
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Madame Irma (2006),601 874
Enfermés dehors (2006),595 313
"Je vais bien, ne t'en fais pas (2006)",903 692
Quatre étoiles (2006),799 676
Mauvaise foi (2006),789 733
Les Brigades du Tigre (2006),762 574
Incontrôlable (2006),747 611
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Toute la beauté du monde (2006),594 604
La Science des rêves (2006),569 780
La Planète blanche (2006),566 692
Poltergay (2006),546 809
Cœurs (2006),539 490
La Tourneuse de pages (2006),724 902
Le Grand Meaulnes (2006),671 552
Le Héros de la famille (2006),665 555
Le Temps des porte-plumes (2006),625 055
,
,
,
,
,
,
,
,
,
,
Selon Charlie (2006),518 640
Essaye-moi (2006),505 980
Du jour au lendemain (2006),472 736
Le Passager de l'été (2006),447 704
Franklin et le Trésor du lac (2006),445 451
,
,
"Paris, je t'aime (2006)",439 537
Lady Chatterley (2006),421 952
Un ticket pour l'espace (2006),412 782
Bandidas (2006),412 527
U (2006),389 717
L'Homme de sa vie (2006),377 297
Désaccord parfait (2006),370 035
"Piccolo, Saxo et Cie (2006)",356 325
L'École pour tous (2006),343 435
Sheitan (2006),313 461
Président (2006),312 824
Dans Paris (2006),298 567
Le Grand Appartement (2006),290 195
On va s'aimer (2006),263 132
Le Voyage en Arménie (2006),261 456
Ils (2006),251 302
Ô Jérusalem (2006),251 224
Le Grand silence (2005),245 023
,
,
Nos Retrouvailles (2007),9 892
Héros (2007),8 460
"Les LIP, l'imagination au pouvoir (2007)",8 084
J'aurais voulu être un danseur (2007),7 874
La Part animale (2007),5 221
"New délire, les aventures d'un Indien dans le show-biz (2007)",2 851
Écoute le temps (2007),2 654
Tête d'or (2007),952
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Le Candidat (2007),83 360
,
,
,
,
,
,
,
,
La Vie d'artiste (2007),82 048
Naissance des pieuvres (2007),78 477
Cowboy (2007),77 677
L'Âge des ténèbres (2007),75 672
À l'intérieur (2007),70 839
,
,
,
,
,
,
,
,
,
,
,
Pom le poulain (2007),67 367
Boarding Gate (2007),64 940
Nue Propriété (2007),61 338
UV (2007),59 933
Nos amis les terriens (2007),59 405
,
,
,
,
,
,
,
,
,
,
,
La Môme (2007),5 242 769
Taxi 4 (2007),4 562 928
Si j'étais toi (2007),58 321
Les Amours d'Astrée et de Céladon (2007),56 666
Volem rien foutre al païs (2007),55 177
Ce que mes yeux ont vu (2007),52 107
"Antonio Vivaldi, un prince à Venise (2006)",51 296
,
,
Le Renard et l'Enfant (2007),2 499 137
"Ensemble, c'est tout (2007)",2 312 431
Le Cœur des hommes 2 (2007),1 823 019
Un secret (2007),1 691 907
Le Prix à payer (2007),1 368 791
La Maison (2007),50 716
Congorama (2007),50 517
Entre adultes (2007),46 499
Comme ton père (2007),41 419
Mon fils à moi (2007),31 360
Dialogue avec mon jardinier (2007),1 366 765
Molière (2007),1 242 083
99 Francs (2007),1 233 503
Persepolis (2007),1 208 421
Danse avec lui (2007),1 012 317
La Graine et le Mulet (2007),1 010 910
Boxes - Les Boîtes (2007),30 879
Dans les cordes (2007),22 180
Eden Log (2007),19 521
24 Mesures (2007),16 353
Les petites vacances (2007),15 678
Michou d'Auber (2007),977 107
Contre-Enquête (2007),960 119
Jacquou le Croquant (2007),936 512
Odette Toulemonde (2007),882 379
Je crois que je l'aime (2007),849 897
La France (2007),15 541
Vent Mauvais (2007),13 076
13 m² (2007),12 129
Chacun son cinéma (2007),12 014
Pars vite et reviens tard (2007),843 531
Le Serpent (2006),817 079
L'Auberge rouge (2007),799 355
La Fille coupée en deux (2007),752 871
3 Amis (2007),683 772
,
,
L'Invité (2007),653 664
"Ce soir, je dors chez toi (2007)",517 125
L'Île aux trésors (2007),512 626
L'Heure zéro (2007),510 865
Demandez la permission aux enfants ! (2007),500 828
Caramel (2007),493 539
Le Deuxième Souffle (2007),493 255
,
,
Les Ambitieux (2007),220 783
Un baiser s'il vous plaît (2007),203 691
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
L'Ennemi intime (2007),461 958
J'veux pas que tu t'en ailles (2007),423 200
"L'Âge d'homme, maintenant ou jamais (2007)",199 253
"Tel père, telle fille (2007)",193 029
"Jean de la Fontaine, le défi (2007)",187 835
Cherche fiancé tous frais payés (2007),182 945
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Les Deux Mondes (2007),412 745
Ceux qui restent (2007),393 496
Les Témoins (2007),387 442
Si c'était lui (2007),385 448
Anna M. (2007),177 602
Gomez vs. Tavarès (2007),177 288
J'attends quelqu'un (2007),175 994
La Disparue de Deauville (2007),173 875
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Le Fils de l'épicier (2007),382 924
Pur Week-end (2007),368 009
Le Vilain Petit Canard et moi (2007),342 426
Roman de gare (2007),340 584
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Angel (2007),169 353
Darling (2007),152 972
L'Avocat de la terreur (2007),139 655
Sa majesté Minor (2007),139 521
Fragile(s) (2007),139 025
,
,
,
,
Le Premier Cri (2007),332 068
La Clef (2007),328 275
La Tête de maman (2007),323 551
Le Scaphandre et le Papillon (2007),319 977
Truands (2007),318 169
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Chrysalis (2007),131 926
Ma vie n'est pas une comédie romantique (2007),120 311
Les Animaux amoureux (2007),117 114
Big City (2007),313 687
Détrompez-vous (2007),309 571
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
La Chambre des morts (2007),115 267
La Question humaine (2007),113 585
La Face cachée (2007),110 006
Délice Paloma (2007),105 993
Deux vies plus une (2007),102 011
La vérité ou presque (2007),306 771
Je déteste les enfants des autres (2007),306 373
Les Chansons d'amour (2007),302 423
Actrices (2007),299 307
Faut que ça danse ! (2007),293 988
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Une vieille maîtresse (2007),99 903
Cartouches Gauloises (2007),99 168
Ma place au soleil (2007),93 785
"Et toi, t'es sur qui ? (2007)",93 318
Après lui (2007),91 526
Steak (2007),290 674
Hellphone (2007),288 288
Le Dernier Gang (2007),288 132
2 Days in Paris (2007),272 768
"Très bien, merci (2007)",237 035
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Zone libre (2007),90 503
Ne touchez pas la hache (2007),88 865
,
,
La Reine Soleil (2007),234 322
Scorpion (2007),228 540
Golden Door (2007),227 379
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Le Voyage du ballon rouge (2008),17 818
Je veux voir (2008),16 247
Des poupées et des anges (2008),16 049
La Possibilité d'une île (2008),14 877
Vinyan (2008),14 391
Ulzhan (2008),12 817
De la guerre (2008),11 331
La Troisième Partie du monde (2008),4 928
"Mange, ceci est mon corps (2008)",2 262
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Cortex (2008),224 865
Tu peux garder un secret ? (2008),222 831
La Personne aux deux personnes (2008),221 489
La Très Très Grande Entreprise (2008),216 087
Le Nouveau Protocole (2008),213 501
Affaire de famille (2008),203 739
Lady Jane (2008),163 565
Martyrs (2008),91 236
L'Apprenti (2008),88 330
Stella (2008),88 169
JCVD (2008),163 111
Leur morale... et la nôtre (2008),159 885
Ça se soigne ? (2008),154 999
Notre univers impitoyable (2008),153 507
La Fabrique des sentiments (2008),146 713
"Mèche blanche, les aventures du petit castor (2008)",83 570
Les 3 P'tits Cochons (2007),82 513
Par suite d'un arrêt de travail (2008),80 334
La Belle Personne (2008),80 257
Skate or Die (2008),78 888
Max & Co (2008),141 822
Eldorado (2008),141 154
Les Grandes Personnes (2008),137 186
Le Voyage aux Pyrénées (2008),132 612
Dorothy (2008),131 146
Didine (2008),78 400
Les Dents de la nuit (2008),77 997
Dans la vie (2008),76 330
Mariage chez les Bodin's (2008),75 986
,
,
,
,
,
,
Rumba (2008),130 411
Magique (2008),125 534
Versailles (2008),113 142
Home (2008),113 142
"Aide-toi, le ciel t'aidera (2008)",109 418
"Inju, la bête dans l'ombre (2008)",74 576
Les Sept jours (2008),73 879
Tokyo! (2008),68 531
Hello Goodbye (2008),64 146
Mascarades (2008),62 329
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Les Bureaux de Dieu (2008),108 650
48 Heures par jour (2008),104 286
Un cœur simple (2008),101 132
Française (2008),100 213
Nés en 68 (2008),60 408
Le Plaisir de chanter (2008),57 149
Un château en Espagne (2008),55 932
Made in Italy (2008),55 932
Whatever Lola Wants (2008),51 519
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Frontière(s) (2007),100 186
Tabarly (2008),93 478
Les Insoumis (2008),93 354
Julia (2008),91 286
,
Les Hauts Murs (2008),50 076
Désengagement (2008),49 189
Dante 01 (2008),46 298
Le Tueur (2008),42 581
Baby Blues (2008),36 710
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Les Murs porteurs (2008),33 720
Le Premier Venu (2008),29 594
Un monde à nous (2008),21 506
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Pour elle (2008),670 920
Survivre avec les loups (2008),639 848
Bienvenue chez les Ch'tis (2008),20 489 303
Astérix aux Jeux olympiques (2008),6 817 803
L'Empreinte de l'ange (2008),623 958
Secret défense (2008),590 209
Coluche - L'Histoire d'un mec (2008),576 620
Chasseurs de dragons (2008),563 476
Un conte de Noël (2008),546 176
Disco (2008),2 435 015
Mesrine - 1ère Partie : L'Instinct de mort (2008),2 274 424
Enfin veuve (2007),2 210 676
Largo Winch (2008),1 768 577
Paris (2008),1 723 642
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Comme les autres (2008),542 705
Sagan (2008),526 872
Mia et le Migou (2008),525 287
Les Liens du sang (2008),513 059
"Musée haut, musée bas (2008)",491 377
Entre les murs (2008),1 612 356
Mesrine - 2ème Partie : L'Ennemi public n°1 (2008),1 522 976
Le Transporteur 3 (2008),1 430 308
Faubourg 36 (2008),1 331 585
Agathe Cléry (2008),1 252 822
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Louise-Michel (2008),441 560
L'Heure d'été (2008),407 534
15 ans et demi (2008),404 640
Nos 18 ans (2008),401 956
Le Grand Alibi (2008),401 325
Le crime est notre affaire (2008),1 219 181
Le Premier Jour du reste de ta vie (2008),1 211 010
Cash (2008),1 105 919
Deux jours à tuer (2008),1 088 611
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
La Jeune Fille et les Loups (2008),397 494
Les Randonneurs à Saint-Tropez (2008),392 594
"Sans arme, ni haine, ni violence (2008)",379 896
Le Silence de Lorna (2008),338 964
Bouquet final (2008),326 215
Taken (2008),1 018 518
Vilaine (2008),1 004 950
Parlez-moi de la pluie (2008),1 004 267
Il y a longtemps que je t'aime (2008),986 783
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Profils paysans - Chapitre 3 : La Vie moderne (2008),295 372
Passe-passe (2008),290 299
Mes stars et moi (2008),286 822
Nos enfants nous accuseront (2008),254 654
J'ai toujours rêvé d'être un gangster (2008),241 015
Seuls Two (2008),946 060
MR 73 (2008),909 949
Babylon A.D. (2008),909 438
Les Femmes de l'ombre (2008),865 650
Séraphine (2008),821 481
Les Enfants de Timpelbach (2008),733 470
,
,
,
,
,
,
,
,
,
,
,
,
L'Emmerdeur (2008),240 720
Modern Love (2008),240 357
Les Plages d'Agnès (2008),229 529
,
,
Go Fast (2008),730 680
La Fille de Monaco (2008),730 680
Cliente (2008),698 623
"Mes amis, mes amours (2008)",674 146
,
,
,
,
,
,
,
La Femme invisible (2009),4 841
La Maison Nucingen (2009),4 298
Après l'océan (2009),4 084
Pour un fils (2009),3 782
Je ne dis pas non (2009),2 358
Où est la main de l'homme sans tête (2009),1 508
En terre étrangère (2009),737
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Le Petit Nicolas (2009),5 520 562
Arthur et la Vengeance de Maltazard (2009),3 912 389
LOL (Laughing Out Loud) ® (2008),3 660 204
Coco (2009),3 008 677
OSS 117 - Rio ne répond plus... (2009),2 520 877
Neuilly sa mère ! (2009),2 517 140
Safari (2009),1 964 527
Le Concert (2009),1 886 779
Lucky Luke (2009),1 865 726
De l'autre côté du lit (2008),1 792 382
La Première Étoile (2009),1 647 603
Le code a changé (2009),1 626 878
Un prophète (2009),1 309 269
Micmacs à tire-larigot (2009),1 258 804
Incognito (2009),1 250 138
Welcome (2009),1 205 065
Loup (2009),1 191 092
Banlieue 13 : Ultimatum (2009),1 106 804
Coco avant Chanel (2009),1 030 096
RTT (2009),1 007 032
Le Vilain (2009),921 581
Les Beaux Gosses (2009),906 284
Dans la brume électrique (2009),856 659
,
,
,
,
,
,
,
,
Le Hérisson (2009),839 165
Tellement proches (2009),796 719
L'Affaire Farewell (2009),771 551
Je l'aimais (2009),729 057
Cyprien (2009),696 919
,
,
,
,
,
,
,
,
,
,
,
,
Trésor (2009),655 437
Erreur de la banque en votre faveur (2009),626 405
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Le Coach (2009),622 394
Partir (2008),584 038
,
,
,
,
,
,
,
,
,
,
,
,
,
Lascars (2009),561 768
Envoyés très spéciaux (2009),560 204
"Kérity, la maison des contes (2009)",530 765
Mademoiselle Chambon (2009),504 385
Une semaine sur deux (et la moitié des vacances scolaires) (2009),499 374
,
,
,
,
,
,
,
,
,
,
,
Le Séminaire - Caméra Café (2009),478 855
Les Herbes folles (2009),462 731
Espion(s) (2009),456 239
L'Armée du crime (2009),428 961
Le Dernier pour la route (2009),421 684
"Non ma fille, tu n'iras pas danser (2009)",416 085
Quelque chose à te dire (2009),407 716
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Le Dernier Vol (2009),363 084
Rapt (2009),350 693
Bellamy (2009),349 983
À l'origine (2009),340 233
Le Bal des actrices (2009),318 848
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
La Véritable Histoire du chat botté (2009),312 957
Cinéman (2009),304 555
Villa Amalia (2009),300 857
Et après (2009),295 321
Le Premier Cercle (2009),280 571
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Le Syndrome du Titanic (2009),261 103
Bancs publics (Versailles Rive Droite) (2009),255 461
Ricky (2009),243 346
Oscar et la Dame rose (2009),239 321 
Mères et filles (2009),238 032
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Diamant 13 (2009),96 432
La Sainte-Victoire (2009),95 189
Les Regrets (2009),225 340
Le Missionnaire (2009),209 639
L'Homme de chevet (2009),228 741
,
,
Vertige (2009),79 980
Gamines (2009),78 633
Jusqu'à toi (2009),77 303
Le Père de mes enfants (2009),74 880
Mensch (2009),58 918
King Guillaume (2009),204 798
Un homme et son chien (2009),202 264
Romaine par moins 30 (2009),200 787
La Fille du RER (2009),183 740
Ne te retourne pas (2009),182 000
,
,
,
,
,
,
,
,
,
,
Commis d'office (2009),57 187
Panique au village (2009),52 725
La Loi de Murphy (2009),51 938
Je suis heureux que ma mère soit vivante (2009),51 332
L'Enfer d'Henri-Georges Clouzot (2009),50 507
Un barrage contre le Pacifique (2009),180 464
La Guerre des miss (2009),170 086
Home (2009),167 471
Rien de personnel (2009),163 701
Je vais te manquer (2009),163 082
,
,
,
,
,
,
,
,
,
,
,
,
La Famille Wolberg (2009),47 715
Demain dès l'aube (2009),42 214
La Folle histoire d'amour de Simon Eskenazy (2009),41 632
Humains (2009),41 258
Le Bel Âge (2009),40 246
Joueuse (2009),161 465
Celle que j'aime (2009),159 697
Divorces (2009),156 182
Une affaire d'État (2009),153 431
La Journée de la jupe (2008),150 174
Sœur Sourire (2009),150 060
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
"Un chat, un chat (2009)",33 553
"Moi, Van Gogh (2009)",33 253
Sans rancune ! (2009),26 476
Qu'un seul tienne et les autres suivront (2009),25 211
London River (2009),16 888
Victor (2009),147 315
Totally Spies ! le film (2009),146 388
Les Derniers Jours du monde (2009),145 933
Bambou (2009),139 427
Adieu Gary (2009),134 491
,
,
,
,
,
,
,
,
,
,
,
,
Lettre à Anna (2009),12 602
L'Amour caché (2009),10 206
Marching Band (2009),8 591
"La Différence, c'est que c'est pas pareil (2009)",8 449
Ultimatum (2009),6 567
Coco Chanel et Igor Stravinsky (2009),132 159
Fais-moi plaisir ! (2009),122 538
Persécution (2009),120 949
Eden à l'ouest (2009),111 810
Rose et Noir (2009),101 148
,
,
,
,
,
,
,
,
,
Parc (2008),6 508
Plus tard tu comprendras (2009),5 853
Visage (2009),4 954
,
"La Danse, le ballet de l'Opéra de Paris (2009)",100 204
L'Autre (2009),99 959
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Les Petits Mouchoirs (2010),5 457 251
Camping 2 (2010),3 978 284
L'Arnacœur (2010),3 798 089
Des hommes et des dieux (2010),3 204 147
Arthur 3 : La Guerre des deux mondes (2010),3 127 246
Océans (2009),2 874 748
La Rafle (2010),2 851 122
Potiche (2010),2 318 221
Les Aventures extraordinaires d'Adèle Blanc-Sec (2010),1 629 404
Le Mac (2010),1 481 381
Tout ce qui brille (2010),1 420 183
La Tête en friche (2010),1 271 856
Fatal (2010),1 208 113
Gainsbourg (vie héroïque) (2010),1 199 451
L'Homme qui voulait vivre sa vie (2010),1 196 015
Les Émotifs anonymes (2010),1 159 326
L'Immortel (2010),1 129 959
L'Amour c'est mieux à deux (2010),1 123 061
L'Italien (2010),1 111 246
The Ghost Writer (2010),1 081 016
Un balcon sur la mer (2010), 1 047 647
À bout portant (2010),973 257
Les Invités de mon père (2010),841 772
