Titre,Semaine,Entrées,Entrées_1,Entrées_2,Entrées_1ère_semaine
Angry Birds : Copains comme cochons,16 au 23 octobre 2019,"256867,228418",256867,228418,256867
De toutes mes forces,03 au 10 mai 2017,"52876,30026",52876,30026,52876
Les Aventures d'un mathématicien,01 au 8 décembre 2021,"2047,1291",2047,1291,2047
Une Histoire de Fou,11 au 18 novembre 2015,"45383,18530",45383,18530,45383
Les Grands frères,04 au 11 février 2009,"31351,11029",31351,11029,31351
Johnny Mad Dog,31 décembre 2008 au 7 janvier 2009,171,171,,171
Le 51e Etat,10 au 17 juillet 2002,104419,104419,,104419
Le Chasseur de primes,14 au 21 avril 2010,"149251,56460",149251,56460,149251
Sauvages,20 au 27 mars 2019,467,467,,467
Ouvert La Nuit,11 au 18 janvier 2017,"62563,22213",62563,22213,62563
Mr. Ove,14 au 21 septembre 2016,"4801,2300",4801,2300,4801
Au fil d'Ariane,18 au 25 juin 2014,"39161,39323",39161,39323,39161
Winx Club : le secret du royaume perdu,02 au 9 avril 2008,"136298,103707",136298,103707,136298
Macadam Baby,12 au 19 février 2014,"402,135",402,135,402
Théo & Hugo dans le même bateau,27 avril au 4 mai 2016,"10189,4864",10189,4864,10189
Président,20 au 27 septembre 2006,"182173,77973",182173,77973,182173
Pas pareil... et pourtant !,23 février au 2 mars 2022,"165,140",165,140,165
Je te mangerais,11 au 18 mars 2009,"9232,3058",9232,3058,9232
Alone,16 au 23 décembre 2015,18,18,,18
The We and The I,12 au 19 septembre 2012,"38650,27091",38650,27091,38650
W. - L'improbable Président,29 octobre au 5 novembre 2008,"110741,41690",110741,41690,110741
Hurricane,28 février au 7 mars 2018,"138886,65080",138886,65080,138886
Tracks,27 avril au 4 mai 2016,"6488,2318",6488,2318,6488
"Fidelio, l’odyssée d’Alice",24 au 31 décembre 2014,"20627,14632",20627,14632,20627
Une pure affaire,02 au 9 mars 2011,"90002,42004",90002,42004,90002
Jimmy P.,11 au 18 septembre 2013,"104826,61854",104826,61854,104826
I Wish,11 au 18 avril 2012,"16753,12565",16753,12565,16753
Magdala,20 au 27 juillet 2022,"874,373",874,373,874
Every Thing Will Be Fine,22 au 29 avril 2015,"32241,21999",32241,21999,32241
Le Milieu De L'Horizon,20 au 27 octobre 2021,"763,47",763,47,763
A War,01 au 8 juin 2016,"8765,2657",8765,2657,8765
Gallows,22 au 29 juillet 2015,"68730,26630",68730,26630,68730
Les Bonnes intentions,21 au 28 novembre 2018,"61702,15772",61702,15772,61702
Les rencontres d'après minuit,13 au 20 novembre 2013,"4892,2892",4892,2892,4892
A Coup Sûr,15 au 22 janvier 2014,"99018,27133",99018,27133,99018
Lovelace,08 au 15 janvier 2014,"3000,1654",3000,1654,3000
Resident Evil : Afterlife 3D,22 au 29 septembre 2010,"404807,225294",404807,225294,404807
Mobile Home,29 août au 5 septembre 2012,"9176,3286",9176,3286,9176
L'Etrange histoire du coupeur de bois,04 au 11 janvier 2023,"553,217",553,217,553
Les hommes libres,28 septembre au 5 octobre 2011,"80217,50444",80217,50444,80217
Truth : Le Prix de la Vérité,06 au 13 avril 2016,"59310,24524",59310,24524,59310
Bonjour le Monde!,02 au 9 octobre 2019,"8421,6198",8421,6198,8421
48 heures par jour,04 au 11 juin 2008,"61039,33597",61039,33597,61039
Les Aristos,20 au 27 septembre 2006,"365181,222813",365181,222813,365181
Pearl,30 janvier au 6 février 2019,"2617,461",2617,461,2617
Mon âme par toi guérie,25 septembre au 2 octobre 2013,"45678,28487",45678,28487,45678
Le Secret de l'étoile du nord,11 au 18 décembre 2013,"25886,25864",25886,25864,25886
Debout sur la montagne,30 octobre au 6 novembre 2019,"11559,4251",11559,4251,11559
"Salaud, on t'aime",02 au 9 avril 2014,"190107,77196",190107,77196,190107
Arrêtez-moi,06 au 13 février 2013,"63803,28575",63803,28575,63803
Bon Voyage,16 au 23 avril 2003,"312793,202368",312793,202368,312793
Oups ! J’ai encore raté l’arche…,20 au 27 octobre 2021,"37007,69401",37007,69401,37007
Ivan Tsarevitch et la princesse changeante,28 septembre au 5 octobre 2016,"7799,5537",7799,5537,7799
Girls Only,13 au 20 mai 2015,"70134,32559",70134,32559,70134
Territoires,08 au 15 juin 2011,428,428,,428
La Stratégie de la poussette,02 au 9 janvier 2013,"160229,80842",160229,80842,160229
Opération Beyrouth,30 mai au 6 juin 2018,"58114,25439",58114,25439,58114
Ma super ex,13 au 20 septembre 2006,"214804,102066",214804,102066,214804
"Mes amis, mes amours",02 au 9 juillet 2008,"277136,151362",277136,151362,277136
Shaun le Mouton Le Film : La Ferme Contre-Attaque,16 au 23 octobre 2019,"261698,230629",261698,230629,261698
Coldwater,09 au 16 juillet 2014,"34511,13940",34511,13940,34511
Un fils du sud,16 au 23 mars 2022,"9703,1943",9703,1943,9703
The Captain - L'usurpateur,21 au 28 mars 2018,"6125,2381",6125,2381,6125
C'est beau la vie quand on y pense,12 au 19 avril 2017,"140490,56836",140490,56836,140490
Lamb,30 septembre au 7 octobre 2015,"9012,4682",9012,4682,9012
Tournée,30 juin au 7 juillet 2010,"172154,105014",172154,105014,172154
"Musée haut, musée bas",19 au 26 novembre 2008,"230913,139464",230913,139464,230913
Les Oubliées de Juarez,25 avril au 2 mai 2007,"79422,50741",79422,50741,79422
Le Séminaire,11 au 18 février 2009,"295258,137216",295258,137216,295258
Boy,12 au 19 septembre 2012,"1692,754",1692,754,1692
TINI – La nouvelle vie de Violetta,04 au 11 mai 2016,"102111,53981",102111,53981,102111
Jamais sans toi,12 au 19 mai 2010,"1201,633",1201,633,1201
Live !,23 au 30 janvier 2008,"74506,36497",74506,36497,74506
Les Derniers Parisiens,22 février au 1 mars 2017,"17179,6997",17179,6997,17179
True Mothers,28 juillet au 4 août 2021,"11839,2800",11839,2800,11839
Ça tourne à Saint-Pierre et Miquelon,25 mai au 1 juin 2022,"2177,474",2177,474,2177
Deux en un,07 au 14 janvier 2004,87082,87082,,87082
Harrison's Flowers,24 au 31 janvier 2001,80594,80594,,80594
Ce qui vous attend si vous attendez un enfant,20 au 27 juin 2012,"210052,84437",210052,84437,210052
Versailles,13 au 20 août 2008,"37013,23008",37013,23008,37013
Alien Crystal Palace,23 au 30 janvier 2019,"1268,768",1268,768,1268
La Chambre Bleue,14 au 21 mai 2014,"52453,45102",52453,45102,52453
Hors limites,25 avril au 2 mai 2001,"172273,81763",172273,81763,172273
Rêves d'or,04 au 11 décembre 2013,"18907,11715",18907,11715,18907
Une femme fantastique,12 au 19 juillet 2017,"31393,20458",31393,20458,31393
Miss Potter,28 mars au 4 avril 2007,49104,49104,,49104
La Colère d’un homme patient,26 avril au 3 mai 2017,"29115,13735",29115,13735,29115
Secret Sunshine,17 au 24 octobre 2007,25333,25333,,25333
Confession d'un dragueur,25 juillet au 1 août 2001,19518,19518,,19518
Louise en Hiver,23 au 30 novembre 2016,"16128,11218",16128,11218,16128
Le temps de l'aventure,10 au 17 avril 2013,"86373,61809",86373,61809,86373
Un jour si blanc,29 janvier au 5 février 2020,"3639,2034",3639,2034,3639
Be Happy,27 août au 3 septembre 2008,"110442,90725",110442,90725,110442
Hollywoodland,03 au 10 janvier 2007,"74139,27347",74139,27347,74139
Mutants,06 au 13 mai 2009,"10987,3568",10987,3568,10987
La Fée,14 au 21 septembre 2011,"30940,17815",30940,17815,30940
Tête de Turc,31 mars au 7 avril 2010,"145375,68383",145375,68383,145375
4 minutes,16 au 23 janvier 2008,"47304,23588",47304,23588,47304
Le Défi,22 au 29 mai 2002,"101225,53902",101225,53902,101225
Love is all you need,19 au 26 décembre 2012,"11368,9004",11368,9004,11368
La fille coupée en deux,08 au 15 août 2007,"247078,227873",247078,227873,247078
Captivity,08 au 15 août 2007,32273,32273,,32273
Le Premier qui l'a dit,21 au 28 juillet 2010,"50116,30045",50116,30045,50116
50/50,16 au 23 novembre 2011,"15199,3050",15199,3050,15199
Un été comme ça,27 juillet au 3 août 2022,"472,326",472,326,472
Dr. Dolittle 2,01 au 8 août 2001,"220499,115828",220499,115828,220499
Rock the Casbah,11 au 18 septembre 2013,"36945,16103",36945,16103,36945
Texas Chainsaw 3D,31 juillet au 7 août 2013,"32642,12803",32642,12803,32642
Bird People,04 au 11 juin 2014,"58216,33979",58216,33979,58216
Paranormal Activity 4,24 au 31 octobre 2012,"22586,616602",22586,616602,616602
Butterfly Vision,12 au 19 octobre 2022,"4878,1740",4878,1740,4878
Compliance,26 septembre au 3 octobre 2012,"12825,6488",12825,6488,12825
Le médecin de famille,06 au 13 novembre 2013,"17185,12985",17185,12985,17185
Quelque chose à te dire,27 mai au 3 juin 2009,"170718,120331",170718,120331,170718
A United Kingdom,29 mars au 5 avril 2017,"13443,6538",13443,6538,13443
La Vie d'une autre,15 au 22 février 2012,"178741,107417",178741,107417,178741
Goodbye Bafana,11 au 18 avril 2007,"157484,79252",157484,79252,157484
Terreur sur la ligne,05 au 12 juillet 2006,"49634,17176",49634,17176,49634
Stay Alive,12 au 19 juillet 2006,20668,20668,,20668
100% Cachemire,11 au 18 décembre 2013,"197125,107114",197125,107114,197125
Saloum,25 janvier au 1 février 2023,"988,173",988,173,988
Intruders,11 au 18 janvier 2012,"5746,1311",5746,1311,5746
American Pastoral,28 décembre 2016 au 4 janvier 2017,"18114,9151",18114,9151,18114
Highlander: Endgame,02 au 9 mai 2001,"152422,49922",152422,49922,152422
Nos vies formidables,06 au 13 mars 2019,"10985,4721",10985,4721,10985
Louise,18 au 25 mars 2015,"927,323",927,323,927
Paranormal Activity 5 Ghost Dimension,21 au 28 octobre 2015,"320059,155164",320059,155164,320059
Le Semeur,15 au 22 novembre 2017,"7023,3653",7023,3653,7023
La Servante,15 au 22 août 2012,"6481,3790",6481,3790,6481
Le Parfum de la dame en noir,14 au 21 septembre 2005,"186568,107309",186568,107309,186568
Young Adult,28 mars au 4 avril 2012,"84715,47118",84715,47118,84715
Jack et Julie,25 janvier au 1 février 2012,"54296,11371",54296,11371,54296
La Très très grande entreprise,05 au 12 novembre 2008,"146873,52929",146873,52929,146873
Keane,21 au 28 septembre 2005,26330,26330,,26330
Sans Toi,12 au 19 janvier 2022,"68,28",68,28,68
De l’or pour les chiens,30 juin au 7 juillet 2021,"2612,72",2612,72,2612
Simon et Théodore,15 au 22 novembre 2017,"3234,364",3234,364,3234
Je n'ai rien oublié,30 mars au 6 avril 2011,"108531,49927",108531,49927,108531
Rampart,03 au 10 juillet 2013,"3764,781",3764,781,3764
La Répétition,22 au 29 août 2001,"109161,87654",109161,87654,109161
Arythmie,01 au 8 août 2018,"4004,2557",4004,2557,4004
Tijuana Bible,29 juillet au 5 août 2020,"7087,2753",7087,2753,7087
Little Bird,21 au 28 novembre 2012,"2132,131",2132,131,2132
Rêves de Jeunesse,31 juillet au 7 août 2019,"3176,1523",3176,1523,3176
Marie-Jo et Ses Deux Amours,26 juin au 3 juillet 2002,"127150,109228",127150,109228,127150
Mad Love in New York,03 au 10 février 2016,"2625,1493",2625,1493,2625
Bonne pomme,30 août au 6 septembre 2017,"116406,61004",116406,61004,116406
Red Rose,09 au 16 septembre 2015,"4570,2111",4570,2111,4570
La Région sauvage,19 au 26 juillet 2017,"6114,3462",6114,3462,6114
L'Homme aux mille visages,12 au 19 avril 2017,"26464,13884",26464,13884,26464
In the Loop,18 au 25 novembre 2009,"36019,24318",36019,24318,36019
On the Milky Road,12 au 19 juillet 2017,"26763,19759",26763,19759,26763
Au Pays du Sang et du Miel,22 au 29 février 2012,"22194,9035",22194,9035,22194
No,06 au 13 mars 2013,"65217,66484",65217,66484,65217
Par effraction,14 au 21 mars 2007,"131227,34522",131227,34522,131227
Les Révoltés de l'île du Diable,23 au 30 novembre 2011,"2584,665",2584,665,2584
"Ni à vendre, ni à louer",29 juin au 6 juillet 2011,"43003,20524",43003,20524,43003
Invisible,18 au 25 juillet 2007,23403,23403,,23403
"Corto Maltese, la cour secrète des arcanes",25 septembre au 2 octobre 2002,"121351,69179",121351,69179,121351
L'Avocat,26 janvier au 2 février 2011,"42918,16127",42918,16127,42918
Fée malgré lui,09 au 16 juin 2010,"1605,57",1605,57,1605
Roberto Succo,16 au 23 mai 2001,"63863,34258",63863,34258,63863
War,02 au 9 octobre 2019,"2605,1309",2605,1309,2605
Wild Rose,17 au 24 juillet 2019,"47862,10771",47862,10771,47862
Fin de siècle,23 au 30 septembre 2020,"3180,1223",3180,1223,3180
"Peter Pan, retour au Pays Imaginaire",14 au 21 août 2002,"354985,397004",354985,397004,354985
Synonymes,27 mars au 3 avril 2019,"20563,10959",20563,10959,20563
Showtime,24 avril au 1 mai 2002,"261822,164315",261822,164315,261822
Le Voyage dans la Lune,06 au 13 novembre 2019,"16061,3956",16061,3956,16061
Le Cahier noir,03 au 10 octobre 2018,"2520,724",2520,724,2520
Maintenant ou jamais,03 au 10 septembre 2014,"87377,42374",87377,42374,87377
Okko et les fantômes,12 au 19 septembre 2018,"12031,10769",12031,10769,12031
The Two Faces of January,18 au 25 juin 2014,"74145,68076",74145,68076,74145
Fog,12 au 19 avril 2006,"73105,25304",73105,25304,73105
Il est difficile d'être un dieu,11 au 18 février 2015,"3028,1528",3028,1528,3028
Hara-Kiri : mort d'un samourai,30 novembre au 7 décembre 2011,"9241,4102",9241,4102,9241
Des saumons dans le désert,06 au 13 juin 2012,"38438,10513",38438,10513,38438
Le Bison (et sa voisine Dorine),04 au 11 juin 2003,"203090,98935",203090,98935,203090
Paranormal Activity: The Marked Ones,01 au 8 janvier 2014,"343938,112354",343938,112354,343938
Wendy et Lucy,08 au 15 avril 2009,"13238,6969",13238,6969,13238
Memory Box,19 au 26 janvier 2022,"10607,5345",10607,5345,10607
Sur la plage de Chesil,15 au 22 août 2018,"13322,6834",13322,6834,13322
J'enrage de son absence,31 octobre au 7 novembre 2012,"55429,25848",55429,25848,55429
Still life,02 au 9 mai 2007,"61202,33849",61202,33849,61202
Mes copines,21 au 28 juin 2006,90774,90774,,90774
Mascarades,10 au 17 décembre 2008,"19877,7980",19877,7980,19877
Mohamed Dubois,01 au 8 mai 2013,"185004,106593",185004,106593,185004
De vrais mensonges,08 au 15 décembre 2010,"240103,132375",240103,132375,240103
Télé Gaucho,12 au 19 décembre 2012,"56895,15806",56895,15806,56895
Espace détente,02 au 9 février 2005,"701031,475715",701031,475715,701031
Exit,15 au 22 juillet 2020,"9362,2874",9362,2874,9362
Sale môme,02 au 9 mai 2001,"153747,47851",153747,47851,153747
100 kilos d’étoiles,17 au 24 juillet 2019,"4118,348",4118,348,4118
Je me suis fait tout petit,11 au 18 juillet 2012,"37967,11531",37967,11531,37967
L'Instant présent,09 au 16 juin 2021,"200,32",200,32,200
Callas Forever,18 au 25 septembre 2002,80449,80449,,80449
Pour toujours,09 au 16 février 2022,"6671,2389",6671,2389,6671
Ma fille,12 au 19 septembre 2018,"23125,12997",23125,12997,23125
FRITZI,14 au 21 juillet 2021,"631,9743",631,9743,9743
Le rôle de ma vie,13 au 20 août 2014,"48537,25354",48537,25354,48537
Sayônara,10 au 17 mai 2017,"1926,913",1926,913,1926
Toril,14 au 21 septembre 2016,"10718,1433",10718,1433,10718
Lea,13 au 20 juillet 2016,"10964,6049",10964,6049,10964
After Love,29 septembre au 6 octobre 2021,"11721,6016",11721,6016,11721
Ondine,25 août au 1 septembre 2010,"9272,840",9272,840,9272
The Eye,27 août au 3 septembre 2003,115376,115376,,115376
Monsieur Link,17 au 24 avril 2019,"39446,32198",39446,32198,39446
Les Portes du temps,31 octobre au 7 novembre 2007,"206890,76838",206890,76838,206890
Kyss Mig - Une histoire suédoise,29 août au 5 septembre 2012,"1973,1111",1973,1111,1973
Friend Request,23 au 30 novembre 2016,"66114,34102",66114,34102,66114
My Little Pony : le film,18 au 25 octobre 2017,"104809,80527",104809,80527,104809
Fleur de Tonnerre,18 au 25 janvier 2017,"19031,9047",19031,9047,19031
L'Arbre et la forêt,03 au 10 mars 2010,"28955,18705",28955,18705,28955
Cake,08 au 15 avril 2015,"24050,6537",24050,6537,24050
L'Enfant d'en Haut,18 au 25 avril 2012,"60208,36336",60208,36336,60208
Easy Money,30 mars au 6 avril 2011,"34316,9917",34316,9917,34316
La Grande aventure de Maya l'abeille,04 au 11 février 2015,"216623,241810",216623,241810,216623
Les Chats persans,23 au 30 décembre 2009,"64967,53415",64967,53415,64967
Fair play,06 au 13 septembre 2006,"51246,32318",51246,32318,51246
Merveilles à Montfermeil,08 au 15 janvier 2020,"6460,2114",6460,2114,6460
Espion amateur,27 août au 3 septembre 2003,86191,86191,,86191
Les Bêtises,22 au 29 juillet 2015,"36139,14705",36139,14705,36139
Au-delà des montagnes,23 au 30 décembre 2015,"61326,69104",61326,69104,61326
Un fil à la patte,27 avril au 4 mai 2005,"77394,50607",77394,50607,77394
Poet,14 au 21 décembre 2022,"1350,746",1350,746,1350
Messe basse,04 au 11 août 2021,"1385,2",1385,2,1385
"Sur la terre des dinosaures, le film 3D",18 au 25 décembre 2013,"181975,177731",181975,177731,181975
24 heures de la vie d'une femme,08 au 15 janvier 2003,"110920,80808",110920,80808,110920
Be Cool,23 au 30 mars 2005,"170359,66915",170359,66915,170359
La Rançon de la Gloire,07 au 14 janvier 2015,"21196,11125",21196,11125,21196
À cause des filles..?,30 janvier au 6 février 2019,"17054,1273",17054,1273,17054
Le Promeneur d'oiseau,07 au 14 mai 2014,"34222,15605",34222,15605,34222
Persécution,09 au 16 décembre 2009,"65912,28100",65912,28100,65912
Une Grande fille,07 au 14 août 2019,"30666,15159",30666,15159,30666
Alps,27 mars au 3 avril 2013,"3002,1269",3002,1269,3002
La Sainte Victoire,02 au 9 décembre 2009,"78474,15233",78474,15233,78474
Mes Trésors,04 au 11 janvier 2017,"99200,33548",99200,33548,99200
Les Seigneurs de la guerre,28 janvier au 4 février 2009,"55828,20985",55828,20985,55828
Le Combat ordinaire,15 au 22 juillet 2015,"29270,5440",29270,5440,29270
Un petit jeu sans conséquence,15 au 22 décembre 2004,"153559,79338",153559,79338,153559
Joueuse,05 au 12 août 2009,"80114,32557",80114,32557,80114
Invisible boy,15 au 22 juillet 2015,"5819,1792",5819,1792,5819
Digger,21 au 28 juillet 2021,"1524,832",1524,832,1524
Dealer,09 au 16 novembre 2022,"1137,253",1137,253,1137
StreetDance 3D,19 au 26 mai 2010,"209396,145381",209396,145381,209396
De l'eau tiède sous un pont rouge,28 novembre au 5 décembre 2001,"37127,25373",37127,25373,37127
La Vie est à Nous!,07 au 14 décembre 2005,49071,49071,,49071
Même les souris vont au paradis,27 octobre au 3 novembre 2021,"2867,14627",2867,14627,2867
Les Dents de la nuit,06 au 13 août 2008,"54229,20181",54229,20181,54229
Interrail,11 au 18 juillet 2018,"9343,1720",9343,1720,9343
Nous York,07 au 14 novembre 2012,"373432,139617",373432,139617,373432
Le Concile de pierre,15 au 22 novembre 2006,"133365,55202",133365,55202,133365
Happy Feet 2,07 au 14 décembre 2011,"168873,188837",168873,188837,168873
In My Room,09 au 16 janvier 2019,"4420,1624",4420,1624,4420
"Non ma fille, tu n'iras pas danser",02 au 9 septembre 2009,"151073,126902",151073,126902,151073
Ill Manors,03 au 10 avril 2013,"2279,614",2279,614,2279
La Jeune Fille Sans Mains,14 au 21 décembre 2016,"13905,6752",13905,6752,13905
Capitaine Sky et le monde de demain,16 au 23 mars 2005,"70097,18953",70097,18953,70097
Comment tuer son boss 2,24 au 31 décembre 2014,"151232,77133",151232,77133,151232
Styx,27 mars au 3 avril 2019,"7422,1683",7422,1683,7422
Entre les roseaux,20 au 27 mars 2019,"1974,637",1974,637,1974
Heartstone - Un été islandais,27 décembre 2017 au 3 janvier 2018,"5000,3473",5000,3473,5000
