Titre,Semaine,Entrées
Le Livre de la jungle 2,05 au 12 février 2003,"623 111,753 226"
Remember,23 au 30 mars 2016,"16 722,6 808"
Tangerine,23 au 30 décembre 2015,"383,3 306"
Il ne faut jurer de rien !,28 septembre au 5 octobre 2005,"425 020,196 623"
L'Age de raison,28 juillet au 4 août 2010,"204 114,123 959"
New police story,13 au 20 juillet 2005,"82 424,44 138"
102 dalmatiens,07 au 14 février 2001,"666 739,596 647"
Love & Game,11 au 18 mai 2011,"1 805,60"
Sound Of Noise,29 décembre 2010 au 5 janvier 2011,"17 945,13 756"
Nos amis les Terriens,18 au 25 avril 2007,31 303
Le dernier trappeur,15 au 22 décembre 2004,"443 243,398 161"
Samouraïs,19 au 26 juin 2002,198 078
Drôles d'oiseaux,19 au 26 septembre 2012,311
Twelve,01 au 8 septembre 2010,"1 012,97 393"
Elena,07 au 14 mars 2012,"40 666,30 037"
Cigare au miel,06 au 13 octobre 2021,"4 201,1 244"
L'Enfant rêvé,07 au 14 octobre 2020,"30 218,16 136"
En sursis,18 au 25 juin 2003,"271 694,88 016"
La Fête des mères,23 au 30 mai 2018,"76 125,31 407"
Funan,06 au 13 mars 2019,"9 141,4 004"
La Chair de ma chair,24 au 31 juillet 2013,"599,404"
Sagan,11 au 18 juin 2008,"197 375,105 120"
Les Enfants invisibles,20 au 27 mai 2009,"3 105,701"
Plumes,23 au 30 mars 2022,"5 471,3 220"
Mon babysitter,17 au 24 novembre 2010,"54 949,10 960"
Brodeuses,20 au 27 octobre 2004,"61 652,45 295"
Piège de feu,16 au 23 mars 2005,63 695
"Un jour avec, un jour sans",17 au 24 février 2016,"14 002,6 836"
Algunas bestias,20 au 27 avril 2022,"99,42"
Freda,13 au 20 octobre 2021,"11 074,8 175"
Samsam,05 au 12 février 2020,"86 711,79 886"
Kill List,11 au 18 juillet 2012,"13 091,6 138"
L'Atelier,11 au 18 octobre 2017,"47 134,37 234"
Sexy Dance 4,08 au 15 août 2012,"379 617,225 763"
L'Odeur de la mandarine,30 septembre au 7 octobre 2015,"71 477,28 571"
Whatever Lola Wants,16 au 23 avril 2008,38 515
A girl at my door,05 au 12 novembre 2014,"15 273,6 417"
Le Secret de la chambre noire,08 au 15 mars 2017,"13 825,7 307"
Memento Mori,18 au 25 mai 2022,"495,571"
Conviction,16 au 23 mars 2011,"4 426,352"
Le Pacte du sang,13 au 20 décembre 2006,33 563
Qui m'aime me suive!,20 au 27 mars 2019,"107 993,48 599"
Kuessipan,14 au 21 juillet 2021,"1 199,232"
Contrebande,16 au 23 mai 2012,"96 382,25 018"
Laissez-passer,09 au 16 janvier 2002,130 630
Le Chemin du bonheur,15 au 22 juin 2022,"6 341,2 332"
City of Life and Death,21 au 28 juillet 2010,"6 478,3 053"
Carnivores,28 mars au 4 avril 2018,"28 539,7 563"
Tideland,28 juin au 5 juillet 2006,25 272
Libertad,06 au 13 avril 2022,"7 245,1 441"
Le Dernier exorcisme : Part II,13 au 20 mars 2013,"115 453,33 613"
La Vie d'artiste,05 au 12 septembre 2007,50 605
Black Coal,11 au 18 juin 2014,"66 297,37 209"
Fireworks,03 au 10 janvier 2018,"8 266,3 822"
Couleur de peau: Miel,06 au 13 juin 2012,"7 843,3 579"
Il était une fois un meurtre,27 avril au 4 mai 2011,"3 701,1 016"
A Toute Épreuve,02 au 9 juillet 2014,"7 875,153 115"
Bancs publics (Versailles rive droite),08 au 15 juillet 2009,"96 105,54 707"
Quand la mer monte,27 octobre au 3 novembre 2004,"49 512,36 820"
Submarino,01 au 8 septembre 2010,"9 326,5 892"
The Sentinel,30 août au 6 septembre 2006,"260 277,118 376"
Evangelion : 1.0 You Are (Not) Alone,04 au 11 mars 2009,"723,510"
Les Citronniers,23 au 30 avril 2008,"47 047,35 828"
Wassup Rockers,05 au 12 avril 2006,22 702
La Mélodie,08 au 15 novembre 2017,"55 571,21 960"
Two for the Money,26 juillet au 2 août 2006,"55 753,26 254"
Pas un mot,28 novembre au 5 décembre 2001,"171 871,99 683"
Frank,04 au 11 février 2015,"4 525,1 292"
Les Invités de mon père,31 mars au 7 avril 2010,"303 708,176 002"
L'Américain,07 au 14 juillet 2004,"186 079,64 169"
Avant la nuit,13 au 20 juin 2001,"35 869,18 627"
La Machine à démonter le temps,06 au 13 octobre 2010,"1 866,228"
Tom Medina,04 au 11 août 2021,"12 011,5 003"
Angry Birds : Copains comme cochons,16 au 23 octobre 2019,"256 867,228 418"
De toutes mes forces,03 au 10 mai 2017,"52 876,30 026"
Les Aventures d'un mathématicien,01 au 8 décembre 2021,"2 047,1 291"
Une Histoire de Fou,11 au 18 novembre 2015,"45 383,18 530"
Les Grands frères,04 au 11 février 2009,"31 351,11 029"
Johnny Mad Dog,31 décembre 2008 au 7 janvier 2009,171
Le 51e Etat,10 au 17 juillet 2002,104 419
Le Chasseur de primes,14 au 21 avril 2010,"149 251,56 460"
Sauvages,20 au 27 mars 2019,467
Ouvert La Nuit,11 au 18 janvier 2017,"62 563,22 213"
Mr. Ove,14 au 21 septembre 2016,"4 801,2 300"
Au fil d'Ariane,18 au 25 juin 2014,"39 161,39 323"
Winx Club : le secret du royaume perdu,02 au 9 avril 2008,"136 298,103 707"
Macadam Baby,12 au 19 février 2014,"402,135"
Théo & Hugo dans le même bateau,27 avril au 4 mai 2016,"10 189,4 864"
Président,20 au 27 septembre 2006,"182 173,77 973"
Pas pareil... et pourtant !,23 février au 2 mars 2022,"165,140"
Je te mangerais,11 au 18 mars 2009,"9 232,3 058"
Alone,16 au 23 décembre 2015,18
The We and The I,12 au 19 septembre 2012,"38 650,27 091"
W. - L'improbable Président,29 octobre au 5 novembre 2008,"110 741,41 690"
Hurricane,28 février au 7 mars 2018,"138 886,65 080"
Tracks,27 avril au 4 mai 2016,"6 488,2 318"
"Fidelio, l’odyssée d’Alice",24 au 31 décembre 2014,"20 627,14 632"
Une pure affaire,02 au 9 mars 2011,"90 002,42 004"
Jimmy P.,11 au 18 septembre 2013,"104 826,61 854"
I Wish,11 au 18 avril 2012,"16 753,12 565"
Magdala,20 au 27 juillet 2022,"874,373"
Every Thing Will Be Fine,22 au 29 avril 2015,"32 241,21 999"
Le Milieu De L'Horizon,20 au 27 octobre 2021,"763,47"
A War,01 au 8 juin 2016,"8 765,2 657"
Gallows,22 au 29 juillet 2015,"68 730,26 630"
Les Bonnes intentions,21 au 28 novembre 2018,"61 702,15 772"
Les rencontres d'après minuit,13 au 20 novembre 2013,"4 892,2 892"
A Coup Sûr,15 au 22 janvier 2014,"99 018,27 133"
Lovelace,08 au 15 janvier 2014,"3 000,1 654"
Resident Evil : Afterlife 3D,22 au 29 septembre 2010,"404 807,225 294"
Mobile Home,29 août au 5 septembre 2012,"9 176,3 286"
L'Etrange histoire du coupeur de bois,04 au 11 janvier 2023,"553,217"
Les hommes libres,28 septembre au 5 octobre 2011,"80 217,50 444"
Truth : Le Prix de la Vérité,06 au 13 avril 2016,"59 310,24 524"
Bonjour le Monde!,02 au 9 octobre 2019,"8 421,6 198"
48 heures par jour,04 au 11 juin 2008,"61 039,33 597"
Les Aristos,20 au 27 septembre 2006,"365 181,222 813"
Pearl,30 janvier au 6 février 2019,"2 617,461"
Mon âme par toi guérie,25 septembre au 2 octobre 2013,"45 678,28 487"
Le Secret de l'étoile du nord,11 au 18 décembre 2013,"25 886,25 864"
Debout sur la montagne,30 octobre au 6 novembre 2019,"11 559,4 251"
"Salaud, on t'aime",02 au 9 avril 2014,"190 107,77 196"
Arrêtez-moi,06 au 13 février 2013,"63 803,28 575"
Bon Voyage,16 au 23 avril 2003,"312 793,202 368"
Oups ! J’ai encore raté l’arche…,20 au 27 octobre 2021,"37 007,69 401"
Ivan Tsarevitch et la princesse changeante,28 septembre au 5 octobre 2016,"7 799,5 537"
Girls Only,13 au 20 mai 2015,"70 134,32 559"
Territoires,08 au 15 juin 2011,428
La Stratégie de la poussette,02 au 9 janvier 2013,"160 229,80 842"
Opération Beyrouth,30 mai au 6 juin 2018,"58 114,25 439"
Ma super ex,13 au 20 septembre 2006,"214 804,102 066"
"Mes amis, mes amours",02 au 9 juillet 2008,"277 136,151 362"
Shaun le Mouton Le Film : La Ferme Contre-Attaque,16 au 23 octobre 2019,"261 698,230 629"
Coldwater,09 au 16 juillet 2014,"34 511,13 940"
Un fils du sud,16 au 23 mars 2022,"9 703,1 943"
The Captain - L'usurpateur,21 au 28 mars 2018,"6 125,2 381"
C'est beau la vie quand on y pense,12 au 19 avril 2017,"140 490,56 836"
Lamb,30 septembre au 7 octobre 2015,"9 012,4 682"
Tournée,30 juin au 7 juillet 2010,"172 154,105 014"
"Musée haut, musée bas",19 au 26 novembre 2008,"230 913,139 464"
Les Oubliées de Juarez,25 avril au 2 mai 2007,"79 422,50 741"
Le Séminaire,11 au 18 février 2009,"295 258,137 216"
Boy,12 au 19 septembre 2012,"1 692,754"
TINI – La nouvelle vie de Violetta,04 au 11 mai 2016,"102 111,53 981"
Jamais sans toi,12 au 19 mai 2010,"1 201,633"
Live !,23 au 30 janvier 2008,"74 506,36 497"
Les Derniers Parisiens,22 février au 1 mars 2017,"17 179,6 997"
True Mothers,28 juillet au 4 août 2021,"11 839,2 800"
Ça tourne à Saint-Pierre et Miquelon,25 mai au 1 juin 2022,"2 177,474"
Deux en un,07 au 14 janvier 2004,87 082
Harrison's Flowers,24 au 31 janvier 2001,80 594
Ce qui vous attend si vous attendez un enfant,20 au 27 juin 2012,"210 052,84 437"
Versailles,13 au 20 août 2008,"37 013,23 008"
Alien Crystal Palace,23 au 30 janvier 2019,"1 268,768"
La Chambre Bleue,14 au 21 mai 2014,"52 453,45 102"
Hors limites,25 avril au 2 mai 2001,"172 273,81 763"
Rêves d'or,04 au 11 décembre 2013,"18 907,11 715"
Une femme fantastique,12 au 19 juillet 2017,"31 393,20 458"
Miss Potter,28 mars au 4 avril 2007,49 104
La Colère d’un homme patient,26 avril au 3 mai 2017,"29 115,13 735"
Secret Sunshine,17 au 24 octobre 2007,25 333
Confession d'un dragueur,25 juillet au 1 août 2001,19 518
Louise en Hiver,23 au 30 novembre 2016,"16 128,11 218"
Le temps de l'aventure,10 au 17 avril 2013,"86 373,61 809"
Un jour si blanc,29 janvier au 5 février 2020,"3 639,2 034"
Be Happy,27 août au 3 septembre 2008,"110 442,90 725"
Hollywoodland,03 au 10 janvier 2007,"74 139,27 347"
Mutants,06 au 13 mai 2009,"10 987,3 568"
La Fée,14 au 21 septembre 2011,"30 940,17 815"
Tête de Turc,31 mars au 7 avril 2010,"145 375,68 383"
4 minutes,16 au 23 janvier 2008,"47 304,23 588"
Le Défi,22 au 29 mai 2002,"101 225,53 902"
Love is all you need,19 au 26 décembre 2012,"11 368,9 004"
La fille coupée en deux,08 au 15 août 2007,"247 078,227 873"
Captivity,08 au 15 août 2007,32 273
Le Premier qui l'a dit,21 au 28 juillet 2010,"50 116,30 045"
50/50,16 au 23 novembre 2011,"15 199,3 050"
Un été comme ça,27 juillet au 3 août 2022,"472,326"
Dr. Dolittle 2,01 au 8 août 2001,"220 499,115 828"
Rock the Casbah,11 au 18 septembre 2013,"36 945,16 103"
Texas Chainsaw 3D,31 juillet au 7 août 2013,"32 642,12 803"
Bird People,04 au 11 juin 2014,"58 216,33 979"
Paranormal Activity 4,24 au 31 octobre 2012,"22 586,616 602"
Butterfly Vision,12 au 19 octobre 2022,"4 878,1 740"
Compliance,26 septembre au 3 octobre 2012,"12 825,6 488"
Le médecin de famille,06 au 13 novembre 2013,"17 185,12 985"
Quelque chose à te dire,27 mai au 3 juin 2009,"170 718,120 331"
A United Kingdom,29 mars au 5 avril 2017,"13 443,6 538"
La Vie d'une autre,15 au 22 février 2012,"178 741,107 417"
Goodbye Bafana,11 au 18 avril 2007,"157 484,79 252"
Terreur sur la ligne,05 au 12 juillet 2006,"49 634,17 176"
Stay Alive,12 au 19 juillet 2006,20 668
100% Cachemire,11 au 18 décembre 2013,"197 125,107 114"
Saloum,25 janvier au 1 février 2023,"988,173"
Intruders,11 au 18 janvier 2012,"5 746,1 311"
American Pastoral,28 décembre 2016 au 4 janvier 2017,"18 114,9 151"
Highlander: Endgame,02 au 9 mai 2001,"152 422,49 922"
Nos vies formidables,06 au 13 mars 2019,"10 985,4 721"
Louise,18 au 25 mars 2015,"927,323"
Paranormal Activity 5 Ghost Dimension,21 au 28 octobre 2015,"320 059,155 164"
Le Semeur,15 au 22 novembre 2017,"7 023,3 653"
La Servante,15 au 22 août 2012,"6 481,3 790"
Le Parfum de la dame en noir,14 au 21 septembre 2005,"186 568,107 309"
Young Adult,28 mars au 4 avril 2012,"84 715,47 118"
Jack et Julie,25 janvier au 1 février 2012,"54 296,11 371"
La Très très grande entreprise,05 au 12 novembre 2008,"146 873,52 929"
Keane,21 au 28 septembre 2005,26 330
Sans Toi,12 au 19 janvier 2022,"68,28"
De l’or pour les chiens,30 juin au 7 juillet 2021,"2 612,72"
Simon et Théodore,15 au 22 novembre 2017,"3 234,364"
Je n'ai rien oublié,30 mars au 6 avril 2011,"108 531,49 927"
Rampart,03 au 10 juillet 2013,"3 764,781"
La Répétition,22 au 29 août 2001,"109 161,87 654"
Arythmie,01 au 8 août 2018,"4 004,2 557"
Tijuana Bible,29 juillet au 5 août 2020,"7 087,2 753"
Little Bird,21 au 28 novembre 2012,"2 132,131"
Rêves de Jeunesse,31 juillet au 7 août 2019,"3 176,1 523"
Marie-Jo et Ses Deux Amours,26 juin au 3 juillet 2002,"127 150,109 228"
Mad Love in New York,03 au 10 février 2016,"2 625,1 493"
Bonne pomme,30 août au 6 septembre 2017,"116 406,61 004"
Red Rose,09 au 16 septembre 2015,"4 570,2 111"
La Région sauvage,19 au 26 juillet 2017,"6 114,3 462"
L'Homme aux mille visages,12 au 19 avril 2017,"26 464,13 884"
In the Loop,18 au 25 novembre 2009,"36 019,24 318"
On the Milky Road,12 au 19 juillet 2017,"26 763,19 759"
Au Pays du Sang et du Miel,22 au 29 février 2012,"22 194,9 035"
No,06 au 13 mars 2013,"65 217,66 484"
Par effraction,14 au 21 mars 2007,"131 227,34 522"
Les Révoltés de l'île du Diable,23 au 30 novembre 2011,"2 584,665"
"Ni à vendre, ni à louer",29 juin au 6 juillet 2011,"43 003,20 524"
Invisible,18 au 25 juillet 2007,23 403
"Corto Maltese, la cour secrète des arcanes",25 septembre au 2 octobre 2002,"121 351,69 179"
L'Avocat,26 janvier au 2 février 2011,"42 918,16 127"
Fée malgré lui,09 au 16 juin 2010,"1 605,57"
Roberto Succo,16 au 23 mai 2001,"63 863,34 258"
War,02 au 9 octobre 2019,"2 605,1 309"
Wild Rose,17 au 24 juillet 2019,"47 862,10 771"
Fin de siècle,23 au 30 septembre 2020,"3 180,1 223"
"Peter Pan, retour au Pays Imaginaire",14 au 21 août 2002,"354 985,397 004"
Synonymes,27 mars au 3 avril 2019,"20 563,10 959"
Showtime,24 avril au 1 mai 2002,"261 822,164 315"
Le Voyage dans la Lune,06 au 13 novembre 2019,"16 061,3 956"
Le Cahier noir,03 au 10 octobre 2018,"2 520,724"
Maintenant ou jamais,03 au 10 septembre 2014,"87 377,42 374"
Okko et les fantômes,12 au 19 septembre 2018,"12 031,10 769"
The Two Faces of January,18 au 25 juin 2014,"74 145,68 076"
Fog,12 au 19 avril 2006,"73 105,25 304"
Il est difficile d'être un dieu,11 au 18 février 2015,"3 028,1 528"
Hara-Kiri : mort d'un samourai,30 novembre au 7 décembre 2011,"9 241,4 102"
Des saumons dans le désert,06 au 13 juin 2012,"38 438,10 513"
Le Bison (et sa voisine Dorine),04 au 11 juin 2003,"203 090,98 935"
Paranormal Activity: The Marked Ones,01 au 8 janvier 2014,"343 938,112 354"
Wendy et Lucy,08 au 15 avril 2009,"13 238,6 969"
Memory Box,19 au 26 janvier 2022,"10 607,5 345"
Sur la plage de Chesil,15 au 22 août 2018,"13 322,6 834"
J'enrage de son absence,31 octobre au 7 novembre 2012,"55 429,25 848"
Still life,02 au 9 mai 2007,"61 202,33 849"
Mes copines,21 au 28 juin 2006,90 774
Mascarades,10 au 17 décembre 2008,"19 877,7 980"
Mohamed Dubois,01 au 8 mai 2013,"185 004,106 593"
De vrais mensonges,08 au 15 décembre 2010,"240 103,132 375"
Télé Gaucho,12 au 19 décembre 2012,"56 895,15 806"
Espace détente,02 au 9 février 2005,"701 031,475 715"
Exit,15 au 22 juillet 2020,"9 362,2 874"
Sale môme,02 au 9 mai 2001,"153 747,47 851"
100 kilos d’étoiles,17 au 24 juillet 2019,"4 118,348"
Je me suis fait tout petit,11 au 18 juillet 2012,"37 967,11 531"
L'Instant présent,09 au 16 juin 2021,"200,32"
Callas Forever,18 au 25 septembre 2002,80 449
Pour toujours,09 au 16 février 2022,"6 671,2 389"
Ma fille,12 au 19 septembre 2018,"23 125,12 997"
FRITZI,14 au 21 juillet 2021,"631,9 743"
Le rôle de ma vie,13 au 20 août 2014,"48 537,25 354"
Sayônara,10 au 17 mai 2017,"1 926,913"
Toril,14 au 21 septembre 2016,"10 718,1 433"
Lea,13 au 20 juillet 2016,"10 964,6 049"
After Love,29 septembre au 6 octobre 2021,"11 721,6 016"
Ondine,25 août au 1 septembre 2010,"9 272,840"
The Eye,27 août au 3 septembre 2003,115 376
Monsieur Link,17 au 24 avril 2019,"39 446,32 198"
Les Portes du temps,31 octobre au 7 novembre 2007,"206 890,76 838"
Kyss Mig - Une histoire suédoise,29 août au 5 septembre 2012,"1 973,1 111"
Friend Request,23 au 30 novembre 2016,"66 114,34 102"
My Little Pony : le film,18 au 25 octobre 2017,"104 809,80 527"
Fleur de Tonnerre,18 au 25 janvier 2017,"19 031,9 047"
L'Arbre et la forêt,03 au 10 mars 2010,"28 955,18 705"
Cake,08 au 15 avril 2015,"24 050,6 537"
L'Enfant d'en Haut,18 au 25 avril 2012,"60 208,36 336"
Easy Money,30 mars au 6 avril 2011,"34 316,9 917"
La Grande aventure de Maya l'abeille,04 au 11 février 2015,"216 623,241 810"
Les Chats persans,23 au 30 décembre 2009,"64 967,53 415"
Fair play,06 au 13 septembre 2006,"51 246,32 318"
Merveilles à Montfermeil,08 au 15 janvier 2020,"6 460,2 114"
Espion amateur,27 août au 3 septembre 2003,86 191
Les Bêtises,22 au 29 juillet 2015,"36 139,14 705"
Au-delà des montagnes,23 au 30 décembre 2015,"61 326,69 104"
Un fil à la patte,27 avril au 4 mai 2005,"77 394,50 607"
Poet,14 au 21 décembre 2022,"1 350,746"
Messe basse,04 au 11 août 2021,"1 385,2"
"Sur la terre des dinosaures, le film 3D",18 au 25 décembre 2013,"181 975,177 731"
24 heures de la vie d'une femme,08 au 15 janvier 2003,"110 920,80 808"
Be Cool,23 au 30 mars 2005,"170 359,66 915"
La Rançon de la Gloire,07 au 14 janvier 2015,"21 196,11 125"
À cause des filles..?,30 janvier au 6 février 2019,"17 054,1 273"
Le Promeneur d'oiseau,07 au 14 mai 2014,"34 222,15 605"
Persécution,09 au 16 décembre 2009,"65 912,28 100"
Une Grande fille,07 au 14 août 2019,"30 666,15 159"
Alps,27 mars au 3 avril 2013,"3 002,1 269"
La Sainte Victoire,02 au 9 décembre 2009,"78 474,15 233"
Mes Trésors,04 au 11 janvier 2017,"99 200,33 548"
Les Seigneurs de la guerre,28 janvier au 4 février 2009,"55 828,20 985"
Le Combat ordinaire,15 au 22 juillet 2015,"29 270,5 440"
Un petit jeu sans conséquence,15 au 22 décembre 2004,"153 559,79 338"
Joueuse,05 au 12 août 2009,"80 114,32 557"
Invisible boy,15 au 22 juillet 2015,"5 819,1 792"
Digger,21 au 28 juillet 2021,"1 524,832"
Dealer,09 au 16 novembre 2022,"1 137,253"
StreetDance 3D,19 au 26 mai 2010,"209 396,145 381"
De l'eau tiède sous un pont rouge,28 novembre au 5 décembre 2001,"37 127,25 373"
La Vie est à Nous!,07 au 14 décembre 2005,49 071
Même les souris vont au paradis,27 octobre au 3 novembre 2021,"2 867,14 627"
Les Dents de la nuit,06 au 13 août 2008,"54 229,20 181"
Interrail,11 au 18 juillet 2018,"9 343,1 720"
Nous York,07 au 14 novembre 2012,"373 432,139 617"
Le Concile de pierre,15 au 22 novembre 2006,"133 365,55 202"
Happy Feet 2,07 au 14 décembre 2011,"168 873,188 837"
In My Room,09 au 16 janvier 2019,"4 420,1 624"
"Non ma fille, tu n'iras pas danser",02 au 9 septembre 2009,"151 073,126 902"
Ill Manors,03 au 10 avril 2013,"2 279,614"
La Jeune Fille Sans Mains,14 au 21 décembre 2016,"13 905,6 752"
Capitaine Sky et le monde de demain,16 au 23 mars 2005,"70 097,18 953"
Comment tuer son boss 2,24 au 31 décembre 2014,"151 232,77 133"
Styx,27 mars au 3 avril 2019,"7 422,1 683"
Entre les roseaux,20 au 27 mars 2019,"1 974,637"
Heartstone - Un été islandais,27 décembre 2017 au 3 janvier 2018,"5 000,3 473"
La Vie domestique,02 au 9 octobre 2013,"60 609,40 216"
Nomades,07 au 14 août 2019,"350,140"
Et puis nous danserons,06 au 13 novembre 2019,"12 408,6 554"
12 heures,24 au 31 juillet 2013,"82 858,26 785"
Clean,01 au 8 septembre 2004,"118 975,102 033"
Girlfriend Experience,08 au 15 juillet 2009,"10 395,4 143"
La Reine soleil,04 au 11 avril 2007,"61 454,60 780"
"Niko, le petit renne",17 au 24 décembre 2008,"203 423,190 153"
Vive le vent d'hiver,23 au 30 novembre 2022,"6 341,8 224"
Ibrahim,23 au 30 juin 2021,"19 626,11 868"
"Boruto : Naruto, le film",16 au 23 septembre 2015,"12 570,4 602"
Travaux,01 au 8 juin 2005,"184 154,120 217"
Amazônia,27 novembre au 4 décembre 2013,"126 410,55 964"
En toute humilité - The Humbling,08 au 15 avril 2015,"6 880,625"
Zouzou,24 au 31 décembre 2014,"7 652,3 182"
Charlotte a 17 ans,12 au 19 juin 2019,"3 247,579"
Seule sur la plage la nuit,10 au 17 janvier 2018,"7 530,3 377"
La Femme qui s’est enfuie,30 septembre au 7 octobre 2020,"10 464,6 031"
Duo d'escrocs,02 au 9 juillet 2014,"114 482,51 521"
Bienvenue Parmi Nous,13 au 20 juin 2012,"100 361,56 129"
L'Enfer,30 novembre au 7 décembre 2005,43 689
"Loulou, l'incroyable secret",18 au 25 décembre 2013,"80 485,32 962"
Tyrannosaur,25 avril au 2 mai 2012,"25 686,12 759"
